Time,Heart Rate
05:41:43,58
05:41:53,57
05:41:58,58
05:42:03,59
05:42:13,60
05:42:28,60
05:42:33,67
05:42:40,79
05:42:45,78
05:42:50,71
05:42:55,68
05:43:10,70
05:43:15,71
05:43:20,72
05:43:25,70
05:43:30,62
05:43:35,60
05:43:45,64
05:43:50,62
05:43:55,61
05:44:00,58
05:44:15,58
05:44:20,65
05:44:25,62
05:44:30,62
05:44:35,59
05:44:45,58
05:44:50,58
05:44:55,59
05:45:00,60
05:45:05,62
05:45:10,63
05:45:19,64
05:45:24,65
05:45:29,64
05:45:34,62
05:45:39,61
05:45:44,60
05:45:49,59
05:45:54,60
05:46:04,59
05:46:09,57
05:46:24,56
05:46:39,56
05:46:44,58
05:46:49,60
05:46:54,62
05:46:59,60
05:47:04,59
05:47:09,58
05:47:24,58
05:47:29,59
05:47:34,61
05:47:39,62
05:47:44,61
05:47:49,60
05:47:59,61
05:48:09,60
05:48:14,58
05:48:19,57
05:48:29,56
05:48:44,56
05:48:54,55
05:49:09,54
05:49:24,56
05:49:29,57
05:49:39,58
05:49:44,57
05:49:54,56
05:49:59,56
05:50:04,54
05:50:09,53
05:50:24,52
05:50:29,52
05:50:34,53
05:50:39,54
05:50:49,55
05:50:54,56
05:50:59,57
05:51:04,58
05:51:09,59
05:51:19,60
05:51:29,61
05:51:34,62
05:51:44,63
05:51:59,62
05:52:04,62
05:52:09,61
05:52:19,60
05:52:24,59
05:52:29,58
05:52:34,57
05:52:39,58
05:52:49,57
05:52:54,55
05:52:59,54
05:53:09,55
05:53:14,55
05:53:19,56
05:53:24,57
05:53:29,58
05:53:34,57
05:53:44,58
05:53:49,59
05:53:59,66
05:54:04,80
05:54:09,77
05:54:14,70
05:54:19,65
05:54:24,63
05:54:29,60
05:54:34,59
05:54:39,58
05:54:44,57
05:54:49,56
05:54:54,58
05:54:59,60
05:55:04,62
05:55:09,63
05:55:19,62
05:55:29,61
05:55:34,58
05:55:49,58
05:55:54,57
05:55:59,56
05:56:14,57
05:56:19,59
05:56:24,58
05:56:39,58
05:56:44,59
05:56:54,61
05:57:09,64
05:57:14,76
05:57:19,71
05:57:24,63
05:57:39,62
05:57:44,61
05:57:49,59
05:57:54,58
05:57:59,59
05:58:04,58
05:58:09,57
05:58:19,57
05:58:34,57
05:58:39,58
05:58:44,57
05:58:49,55
05:58:54,54
05:58:59,55
05:59:04,56
05:59:09,58
05:59:14,59
05:59:24,60
05:59:29,60
05:59:34,59
05:59:44,59
05:59:49,58
05:59:54,56
05:59:59,56
06:00:04,57
06:00:09,56
06:00:19,56
06:00:34,54
06:00:39,52
06:00:54,52
06:00:59,52
06:01:04,54
06:01:09,55
06:01:14,56
06:01:19,57
06:01:29,58
06:01:34,57
06:01:39,58
06:01:44,56
06:01:49,55
06:01:59,56
06:02:09,58
06:02:14,59
06:02:19,59
06:02:24,58
06:02:29,57
06:02:34,58
06:02:44,59
06:02:49,60
06:02:54,59
06:03:04,57
06:03:09,56
06:03:14,54
06:03:29,55
06:03:34,55
06:03:39,54
06:03:49,56
06:03:54,56
06:03:59,56
06:04:14,57
06:04:24,58
06:04:34,60
06:04:44,61
06:04:59,65
06:05:04,80
06:05:09,77
06:05:14,71
06:05:19,68
06:05:24,67
06:05:29,68
06:05:34,65
06:05:39,61
06:05:44,58
06:05:49,57
06:05:59,58
06:06:04,59
06:06:14,58
06:06:29,57
06:06:34,56
06:06:39,55
06:06:44,53
06:06:49,54
06:06:54,54
06:06:59,53
06:07:14,52
06:07:19,54
06:07:24,53
06:07:34,52
06:07:44,54
06:07:49,53
06:07:54,54
06:07:59,56
06:08:04,55
06:08:14,58
06:08:19,57
06:08:24,55
06:08:29,54
06:08:39,55
06:08:44,57
06:08:54,58
06:08:59,59
06:09:14,59
06:09:24,58
06:09:29,58
06:09:34,57
06:09:39,55
06:09:49,56
06:09:54,57
06:09:59,58
06:10:04,57
06:10:09,55
06:10:14,53
06:10:24,54
06:10:29,53
06:10:39,54
06:10:49,55
06:10:54,54
06:10:59,53
06:11:04,54
06:11:19,54
06:11:24,55
06:11:29,56
06:11:44,56
06:11:54,56
06:11:59,57
06:12:09,61
06:12:14,78
06:12:19,80
06:12:24,74
06:12:29,67
06:12:34,66
06:12:39,63
06:12:44,60
06:12:49,59
06:12:54,56
06:12:59,51
06:13:04,51
06:13:09,52
06:13:14,63
06:13:19,68
06:13:24,66
06:13:39,66
06:13:54,66
06:14:04,66
06:14:14,65
06:14:24,64
06:14:34,58
06:14:39,56
06:14:54,56
06:15:04,55
06:15:09,56
06:15:14,57
06:15:29,57
06:15:34,56
06:15:44,58
06:15:49,59
06:15:54,60
06:16:09,60
06:16:14,59
06:16:24,58
06:16:33,58
06:16:43,56
06:16:48,56
06:16:53,57
06:17:08,59
06:17:13,63
06:17:18,64
06:17:23,63
06:17:28,59
06:17:33,57
06:17:38,55
06:17:43,54
06:17:58,54
06:18:03,56
06:18:13,57
06:18:23,55
06:18:28,54
06:18:38,55
06:18:48,56
06:18:58,55
06:19:08,56
06:19:18,56
06:19:23,57
06:19:33,61
06:19:38,74
06:19:43,75
06:19:48,72
06:19:53,66
06:19:58,63
06:20:03,58
06:20:08,55
06:20:13,56
06:20:18,57
06:20:28,59
06:20:33,60
06:20:38,61
06:20:43,62
06:20:48,61
06:20:53,61
06:20:58,59
06:21:03,57
06:21:08,54
06:21:18,56
06:21:23,57
06:21:38,55
06:21:43,54
06:21:48,53
06:22:03,53
06:22:08,52
06:22:18,53
06:22:33,53
06:22:43,52
06:22:53,51
06:22:58,51
06:23:08,53
06:23:18,54
06:23:28,53
06:23:38,52
06:23:53,52
06:23:58,54
06:24:03,55
06:24:18,55
06:24:28,54
06:24:33,53
06:24:48,54
06:25:03,55
06:25:08,54
06:25:18,55
06:25:28,54
06:25:38,53
06:25:48,54
06:26:03,53
06:26:08,55
06:26:13,54
06:26:18,55
06:26:23,54
06:26:33,55
06:26:38,54
06:26:48,53
06:27:03,53
06:27:08,55
06:27:13,56
06:27:18,57
06:27:28,56
06:27:43,54
06:27:48,55
06:27:53,56
06:28:08,56
06:28:13,58
06:28:23,59
06:28:33,58
06:28:38,59
06:28:43,60
06:28:58,59
06:29:03,60
06:29:18,59
06:29:28,60
06:29:43,60
06:29:58,59
06:30:03,57
06:30:18,55
06:30:23,57
06:30:28,56
06:30:33,55
06:30:48,54
06:31:03,59
06:31:08,78
06:31:13,83
06:31:18,75
06:31:23,63
06:31:28,59
06:31:33,60
06:31:38,59
06:31:43,58
06:31:48,64
06:31:53,65
06:31:58,62
06:32:08,63
06:32:13,61
06:32:18,59
06:32:23,57
06:32:28,55
06:32:33,54
06:32:43,53
06:32:53,52
06:33:08,53
06:33:13,52
06:33:18,53
06:33:28,52
06:33:43,53
06:33:58,53
06:34:13,52
06:34:18,52
06:34:28,54
06:34:33,55
06:34:38,55
06:34:43,57
06:34:48,58
06:34:53,59
06:35:03,60
06:35:08,62
06:35:13,63
06:35:18,59
06:35:23,56
06:35:28,55
06:35:43,54
06:35:53,58
06:35:58,60
06:36:03,65
06:36:08,77
06:36:13,75
06:36:18,68
06:36:23,66
06:36:28,64
06:36:33,60
06:36:38,58
06:36:43,56
06:36:48,54
06:36:53,53
06:36:58,54
06:37:03,54
06:37:13,55
06:37:18,57
06:37:23,59
06:37:28,62
06:37:33,63
06:37:38,64
06:37:53,65
06:37:58,66
06:38:13,66
06:38:28,64
06:38:33,62
06:38:38,60
06:38:43,57
06:38:48,55
06:39:03,55
06:39:08,54
06:39:13,53
06:39:23,52
06:39:33,51
06:39:38,50
06:39:43,49
06:39:58,50
06:40:03,54
06:40:08,57
06:40:13,59
06:40:18,61
06:40:23,63
06:40:28,64
06:40:33,65
06:40:38,66
06:40:43,65
06:40:48,66
06:40:53,67
06:40:58,68
06:41:08,70
06:41:13,69
06:41:18,68
06:41:23,66
06:41:28,62
06:41:33,59
06:41:38,55
06:41:43,54
06:41:48,53
06:41:58,54
06:42:03,58
06:42:08,57
06:42:13,58
06:42:28,58
06:42:33,59
06:42:38,61
06:42:43,63
06:42:48,64
06:42:53,63
06:42:58,61
06:43:03,63
06:43:08,65
06:43:13,67
06:43:18,68
06:43:23,69
06:43:28,78
06:43:33,81
06:43:38,76
06:43:43,68
06:43:48,67
06:43:53,66
06:43:58,64
06:44:03,63
06:44:08,62
06:44:18,57
06:44:23,54
06:44:28,52
06:44:38,51
06:44:43,61
06:44:48,66
06:44:57,67
06:45:02,67
06:45:07,65
06:45:12,63
06:45:17,61
06:45:22,58
06:45:27,55
06:45:32,54
06:45:37,52
06:45:47,51
06:45:57,50
06:46:07,53
06:46:22,53
06:46:32,54
06:46:42,55
06:46:47,58
06:46:52,64
06:46:57,69
06:47:02,73
06:47:07,74
06:47:17,75
06:47:27,76
06:47:37,77
06:47:52,77
06:48:07,77
06:48:17,76
06:48:22,73
06:48:27,72
06:48:32,71
06:48:37,69
06:48:42,72
06:48:47,67
06:48:52,66
06:49:07,65
06:49:17,66
06:49:32,66
06:49:37,67
06:49:52,67
06:50:07,67
06:50:17,67
06:50:22,68
06:50:27,69
06:50:32,68
06:50:47,67
06:51:02,67
06:51:17,67
06:51:32,67
06:51:47,67
06:51:57,66
06:52:02,64
06:52:07,65
06:52:12,64
06:52:17,63
06:52:32,62
06:52:37,60
06:52:42,59
06:52:47,59
06:53:02,59
06:53:07,60
06:53:12,61
06:53:17,62
06:53:32,62
06:53:42,63
06:53:52,63
06:54:07,61
06:54:12,60
06:54:22,57
06:54:27,56
06:54:32,55
06:54:47,56
06:54:52,58
06:55:02,59
06:55:07,60
06:55:22,60
06:55:37,60
06:55:52,61
06:55:57,62
06:56:12,61
06:56:17,60
06:56:32,60
06:56:37,59
06:56:42,58
06:56:52,59
06:56:57,60
06:57:02,60
06:57:07,59
06:57:22,59
06:57:32,56
06:57:37,55
06:57:47,56
06:57:52,56
06:57:57,56
06:58:07,55
06:58:22,55
06:58:27,56
06:58:32,57
06:58:42,55
06:58:52,56
06:58:57,57
06:59:02,59
06:59:07,60
06:59:17,61
06:59:22,63
06:59:27,65
06:59:32,66
06:59:37,65
06:59:47,64
06:59:52,61
06:59:57,58
07:00:02,56
07:00:07,55
07:00:22,55
07:00:37,55
07:00:42,56
07:00:47,57
07:00:52,56
07:00:57,55
07:01:07,54
07:01:12,53
07:01:27,52
07:01:32,51
07:01:47,52
07:02:02,52
07:02:07,53
07:02:17,55
07:02:22,56
07:02:32,59
07:02:37,62
07:02:42,64
07:02:52,65
07:02:57,65
07:03:12,65
07:03:22,65
07:03:32,65
07:03:47,66
07:03:52,65
07:03:57,66
07:04:07,67
07:04:22,67
07:04:37,67
07:04:47,67
07:04:52,69
07:04:57,77
07:05:02,78
07:05:17,78
07:05:32,78
07:05:42,78
07:05:57,78
07:06:12,78
07:06:22,76
07:06:27,75
07:06:42,75
07:06:57,75
07:07:02,75
07:07:07,75
07:07:12,74
07:07:17,72
07:07:32,72
07:07:47,72
07:08:02,72
07:08:12,72
07:08:17,73
07:08:22,72
07:08:27,70
07:08:32,68
07:08:37,68
07:08:42,68
07:08:52,69
07:09:02,70
07:09:17,70
07:09:27,73
07:09:32,75
07:09:37,75
07:09:52,75
07:09:57,76
07:10:02,76
07:10:07,73
07:10:12,74
07:10:17,73
07:10:22,70
07:10:37,70
07:10:42,71
07:10:47,72
07:10:52,75
07:10:57,78
07:11:12,78
07:11:17,78
07:11:27,77
07:11:32,77
07:11:47,78
07:12:02,79
07:12:07,82
07:12:12,84
07:12:22,84
07:12:37,84
07:12:42,84
07:12:57,84
07:13:12,84
07:13:17,79
07:13:22,74
07:13:37,74
07:13:52,74
07:14:07,73
07:14:22,73
07:14:32,78
07:14:42,79
07:16:11,77
07:16:16,77
07:16:31,77
07:16:46,77
07:17:01,77
07:17:11,77
07:17:26,77
07:17:31,77
07:17:41,78
07:17:46,74
07:17:51,72
07:17:56,69
07:18:01,68
07:18:06,66
07:18:11,64
07:18:16,61
07:18:21,60
07:18:31,59
07:18:41,58
07:18:46,59
07:18:51,59
07:19:06,60
07:19:11,61
07:19:26,62
07:19:31,62
07:19:46,62
07:19:51,63
07:19:56,64
07:20:06,65
07:20:11,68
07:20:16,72
07:20:21,77
07:20:26,81
07:20:31,85
07:20:36,88
07:20:41,90
07:20:51,92
07:20:56,94
07:21:01,95
07:21:16,95
07:21:21,94
07:21:26,92
07:21:31,94
07:21:36,95
07:21:46,94
07:21:56,94
07:22:06,92
07:22:16,87
07:22:21,84
07:22:26,77
07:22:31,68
07:22:36,63
07:22:41,61
07:22:46,59
07:23:01,60
07:23:06,60
07:23:11,61
07:23:16,62
07:23:31,62
07:23:46,63
07:23:51,62
07:23:56,61
07:24:06,62
07:24:11,63
07:24:16,66
07:24:21,68
07:24:26,69
07:24:36,66
07:24:41,63
07:24:51,59
07:24:56,55
07:25:01,54
07:25:06,53
07:25:11,51
07:25:16,50
07:25:21,49
07:25:36,49
07:25:41,50
07:25:46,50
07:25:51,50
07:25:56,51
07:26:11,51
07:26:21,52
07:26:26,53
07:26:31,53
07:26:41,53
07:26:46,54
07:26:51,56
07:26:56,55
07:27:01,56
07:27:06,55
07:27:16,54
07:27:26,53
07:27:41,53
07:27:46,52
07:27:51,51
07:28:01,52
07:28:16,53
07:28:21,54
07:28:26,55
07:28:41,54
07:28:51,55
07:28:56,56
07:29:01,55
07:29:06,54
07:29:11,53
07:29:26,53
07:29:31,53
07:29:36,52
07:29:46,53
07:29:56,52
07:30:06,53
07:30:11,56
07:30:16,57
07:30:21,56
07:30:36,56
07:30:41,57
07:30:56,60
07:31:01,61
07:31:16,60
07:31:21,60
07:31:26,58
07:31:31,58
07:31:36,59
07:31:46,58
07:31:51,56
07:31:56,57
07:32:06,58
07:32:21,58
07:32:31,58
07:32:46,58
07:33:01,59
07:33:06,60
07:33:11,61
07:33:16,57
07:33:21,55
07:33:26,54
07:33:31,55
07:33:41,56
07:33:46,57
07:33:56,58
07:34:01,59
07:34:11,65
07:34:16,70
07:34:21,72
07:34:26,73
07:34:31,72
07:34:36,69
07:34:51,69
07:35:06,69
07:35:11,65
07:35:16,60
07:35:26,62
07:35:36,60
07:35:51,60
07:36:06,60
07:36:11,58
07:36:16,57
07:36:21,58
07:36:26,58
07:36:41,56
07:36:46,55
07:36:56,55
07:37:06,55
07:37:21,56
07:37:26,58
07:37:41,58
07:37:51,57
07:37:56,58
07:38:01,57
07:38:06,57
07:38:16,60
07:38:21,62
07:38:26,63
07:38:31,64
07:38:46,64
07:38:51,63
07:39:01,62
07:39:06,60
07:39:11,58
07:39:16,59
07:39:26,58
07:39:41,57
07:39:56,57
07:40:11,57
07:40:26,58
07:40:31,61
07:40:36,60
07:40:41,59
07:40:46,58
07:40:51,57
07:40:56,56
07:41:01,55
07:41:06,56
07:41:11,57
07:41:16,57
07:41:26,57
07:41:41,57
07:43:32,59
07:43:47,59
07:43:57,59
07:44:02,59
07:44:17,59
07:44:22,61
07:44:27,62
07:44:42,62
07:44:57,62
07:45:12,62
07:45:27,62
07:45:42,62
07:45:57,62
07:46:12,63
07:46:17,64
07:46:22,66
07:46:27,69
07:46:42,69
07:46:57,69
07:47:12,69
07:47:17,69
07:47:32,69
07:47:47,71
07:48:02,71
07:48:17,71
07:48:32,72
07:48:42,73
07:48:47,73
07:49:02,74
07:49:12,76
07:49:17,78
07:49:22,79
07:49:27,79
07:49:32,78
07:49:37,79
07:49:42,80
07:49:57,78
07:50:02,77
07:50:17,77
07:50:27,78
07:50:32,80
07:50:47,79
07:51:02,79
07:51:07,78
07:51:22,78
07:51:27,79
07:51:37,80
07:51:52,80
07:51:57,80
07:52:12,80
07:52:22,83
07:52:27,87
07:52:32,89
07:52:47,87
07:52:52,85
07:52:57,83
07:53:02,81
07:53:07,79
07:53:12,78
07:53:22,78
07:53:32,78
07:53:47,78
07:54:02,78
07:54:17,78
07:54:27,81
07:54:32,86
07:54:37,88
07:54:42,87
07:54:57,87
07:55:12,87
07:55:27,87
07:55:42,87
07:55:52,86
07:56:07,86
07:56:22,86
07:56:37,86
07:56:52,86
07:57:07,85
07:57:12,84
07:57:27,84
07:57:32,82
07:57:37,82
07:57:52,81
07:58:02,80
07:58:07,80
07:58:22,80
07:58:27,79
07:58:32,78
07:58:37,78
07:58:52,78
07:58:57,77
07:59:07,81
07:59:12,82
07:59:27,82
07:59:42,82
07:59:47,83
08:00:02,84
08:00:07,82
08:00:12,81
08:00:17,88
08:00:22,90
08:00:37,90
08:00:42,90
08:00:52,89
08:00:57,88
08:01:02,92
08:01:07,94
08:01:12,95
08:01:17,92
08:01:22,91
08:01:27,93
08:01:32,97
08:01:37,97
08:01:47,98
08:01:52,99
08:01:57,102
08:02:02,103
08:02:07,106
08:02:12,105
08:02:27,104
08:02:32,102
08:02:42,101
08:02:47,95
08:02:52,89
08:02:57,81
08:03:02,70
08:03:07,69
08:03:22,69
08:03:37,69
08:03:42,70
08:03:52,71
08:04:02,70
08:04:17,69
08:04:22,66
08:04:27,65
08:04:32,64
08:04:37,61
08:04:42,61
08:04:57,62
08:05:02,63
08:05:12,64
08:05:17,66
08:05:32,67
08:05:37,65
08:05:42,66
08:05:47,65
08:05:52,63
08:06:02,66
08:06:07,67
08:06:17,70
08:06:22,72
08:06:32,71
08:06:37,70
08:06:42,65
08:06:47,64
08:06:52,65
08:07:07,65
08:07:44,68
08:07:59,68
08:08:04,69
08:08:09,68
08:08:19,67
08:08:24,66
08:08:39,68
08:08:49,67
08:08:54,68
08:09:09,68
08:09:24,68
08:09:39,68
08:09:54,68
08:09:59,66
08:10:04,65
08:10:19,66
08:10:34,66
08:10:49,66
08:10:59,65
08:11:09,65
08:11:19,64
08:11:24,63
08:11:29,61
08:11:34,60
08:11:44,61
08:11:54,62
08:11:59,65
08:12:04,66
08:12:09,68
08:12:14,66
08:12:19,63
08:12:24,61
08:12:29,60
08:12:44,60
08:12:49,58
08:12:54,58
08:13:09,58
08:13:24,58
08:13:29,59
08:13:34,60
08:13:39,61
08:13:44,62
08:13:59,62
08:14:04,61
08:14:09,60
08:14:24,60
08:14:29,61
08:14:34,62
08:14:39,63
08:14:54,65
08:14:59,66
08:15:18,61
08:15:28,62
08:15:33,63
08:15:38,64
08:15:48,65
08:15:53,66
08:16:03,65
08:16:13,62
08:16:18,61
08:16:33,61
08:16:38,62
08:16:53,62
08:16:58,64
08:17:08,65
08:17:18,66
08:17:28,67
08:17:33,69
08:17:38,70
08:17:43,71
08:17:48,75
08:17:53,85
08:17:58,78
08:18:03,75
08:18:08,74
08:18:23,74
08:18:33,75
08:18:38,75
08:18:48,72
08:18:53,65
08:19:03,64
08:19:08,63
08:19:18,64
08:19:23,63
08:19:33,65
08:19:43,69
08:19:48,71
08:19:53,70
08:20:08,70
08:20:23,72
08:20:28,75
08:20:33,72
08:20:38,71
08:20:43,63
08:20:48,66
08:20:53,69
08:20:58,71
08:21:03,72
08:21:08,73
08:21:13,74
08:21:28,74
08:21:33,75
08:21:38,76
08:21:48,74
08:21:53,72
08:21:58,72
08:22:03,73
08:22:08,71
08:22:13,73
08:22:18,72
08:22:23,70
08:22:28,69
08:22:33,69
08:22:38,66
08:22:43,65
08:22:48,65
08:22:53,66
08:22:58,68
08:23:03,70
08:23:08,72
08:23:23,72
08:23:33,71
08:23:38,71
08:23:53,74
08:23:58,75
08:24:03,74
08:24:08,73
08:24:18,69
08:24:33,70
08:24:38,72
08:24:43,71
08:24:48,71
08:24:58,72
08:25:03,73
08:25:13,75
08:25:28,74
08:25:33,75
08:25:48,73
08:26:03,74
08:26:18,73
08:26:23,70
08:26:28,69
08:26:43,69
08:26:48,70
08:27:03,70
08:27:08,69
08:27:23,68
08:27:28,69
08:27:43,68
08:27:58,69
08:28:03,69
08:28:13,69
08:28:18,69
08:28:28,72
08:28:33,74
08:28:38,76
08:28:48,78
08:29:03,78
08:29:08,78
08:29:13,75
08:29:23,74
08:29:33,73
08:29:43,74
08:29:53,73
08:30:03,74
08:30:18,74
08:30:33,73
08:30:38,71
08:30:43,68
08:30:48,67
08:30:58,70
08:31:03,71
08:31:18,70
08:31:33,69
08:31:48,69
08:31:58,70
08:32:13,70
08:32:28,68
08:32:33,67
08:32:43,78
08:32:48,83
08:32:53,81
08:33:03,78
08:33:08,75
08:33:13,75
08:33:18,76
08:33:33,75
08:33:48,75
08:33:53,75
08:34:03,74
08:34:08,74
08:34:23,76
08:34:33,73
08:34:38,72
08:34:53,72
08:35:08,72
08:35:23,72
08:35:33,71
08:35:38,71
08:35:48,70
08:36:03,70
08:36:18,70
08:36:33,70
08:36:43,71
08:36:53,66
08:36:58,64
08:37:08,65
08:37:23,67
08:37:28,69
08:37:33,70
08:37:48,70
08:37:53,70
08:38:08,70
08:38:13,71
08:38:18,72
08:38:33,72
08:38:48,72
08:39:03,72
08:39:18,72
08:39:23,72
08:39:28,72
08:39:33,71
08:39:38,69
08:39:43,66
08:39:48,62
08:40:03,62
08:40:13,63
08:40:28,63
08:40:38,64
08:40:43,63
08:40:58,63
08:41:13,64
08:41:23,61
08:41:33,60
08:41:43,61
08:41:48,62
08:41:53,63
08:42:00,64
08:42:10,63
08:42:15,62
08:42:20,61
08:42:25,63
08:42:30,66
08:42:45,66
08:43:00,65
08:43:10,65
08:43:15,66
08:43:30,66
08:43:35,66
08:43:45,67
08:43:55,67
08:44:00,68
08:44:10,71
08:44:15,70
08:44:20,69
08:44:25,70
08:44:35,68
08:44:45,66
08:45:00,66
08:45:05,68
08:45:20,69
08:45:25,70
08:45:30,72
08:45:35,71
08:45:45,72
08:46:00,73
08:46:10,72
08:46:20,71
08:46:30,70
08:46:35,69
08:46:45,68
08:46:50,66
08:47:05,66
08:47:15,66
08:47:30,66
08:47:45,66
08:48:00,67
08:49:39,86
08:49:44,88
08:49:59,87
08:50:04,87
08:50:09,86
08:50:14,84
08:50:19,85
08:50:29,85
08:50:34,85
08:50:39,85
08:50:54,85
08:50:59,85
08:51:14,85
08:51:24,84
08:51:29,82
08:51:44,81
08:51:54,80
08:51:59,82
08:52:04,85
08:52:09,86
08:52:24,86
08:52:39,86
08:52:44,86
08:52:59,86
08:53:14,86
08:53:29,86
08:53:39,85
08:53:44,81
08:53:59,81
08:54:14,81
08:54:29,81
08:54:39,81
08:54:49,81
08:55:04,81
08:55:19,81
08:55:34,81
08:55:44,83
08:55:59,83
08:56:04,83
08:56:19,83
08:56:24,84
08:56:39,85
08:56:49,84
08:56:54,84
08:57:09,84
08:57:19,84
08:57:24,84
08:57:39,84
08:57:49,84
08:58:04,84
08:58:09,85
08:58:14,85
08:58:29,85
08:58:39,84
08:58:44,83
08:58:54,82
08:59:09,81
08:59:14,80
08:59:19,79
08:59:24,78
08:59:29,76
08:59:44,76
08:59:54,77
08:59:59,79
09:00:04,80
09:00:09,81
09:00:14,82
09:00:19,82
09:00:29,84
09:00:34,82
09:00:39,81
09:00:44,82
09:00:49,83
09:00:59,85
09:01:09,86
09:01:19,86
09:01:29,86
09:01:34,86
09:01:39,87
09:01:44,88
09:01:49,88
09:01:54,88
09:02:09,89
09:02:19,92
09:02:24,91
09:02:29,90
09:02:34,88
09:02:44,87
09:02:49,83
09:03:04,83
09:03:19,84
09:03:34,84
09:03:39,84
09:03:44,83
09:03:59,83
09:04:14,83
09:04:19,82
09:04:24,82
09:04:34,84
09:04:39,80
09:04:44,79
09:04:49,78
09:04:54,77
09:04:59,75
09:05:14,75
09:05:19,76
09:05:24,75
09:05:29,73
09:05:34,72
09:05:39,73
09:05:44,74
09:05:59,76
09:06:04,78
09:06:09,80
09:06:14,85
09:06:19,86
09:06:34,85
09:06:39,81
09:06:44,78
09:06:54,79
09:07:09,79
09:07:14,79
09:07:29,80
09:07:34,79
09:07:39,76
09:07:44,75
09:07:49,74
09:08:04,73
09:08:09,73
09:08:14,69
09:08:19,67
09:08:24,65
09:08:34,64
09:08:44,64
09:08:49,64
09:08:54,64
09:09:09,64
09:09:24,65
09:09:34,66
09:09:39,67
09:09:49,68
09:09:59,67
09:10:04,67
09:10:19,70
09:10:34,70
09:10:39,68
09:10:44,66
09:10:49,67
09:10:54,68
09:10:59,69
09:11:09,67
09:11:14,64
09:11:24,67
09:11:29,68
09:11:44,69
09:11:49,72
09:11:54,68
09:11:59,69
09:12:04,70
09:12:09,69
09:12:14,69
09:12:19,71
09:12:24,72
09:12:29,68
09:12:34,66
09:12:39,66
09:12:44,69
09:12:59,69
09:13:04,69
09:13:19,69
09:13:29,70
09:13:44,70
09:13:59,70
09:14:14,70
09:14:24,69
09:14:34,71
09:14:39,72
09:14:44,72
09:14:54,71
09:14:59,70
09:15:04,71
09:15:19,71
09:15:29,71
09:15:34,72
09:15:39,79
09:15:44,79
09:15:49,78
09:15:59,78
09:16:04,78
09:16:09,77
09:16:14,76
09:16:19,74
09:16:24,72
09:16:39,72
09:16:44,71
09:16:49,72
09:16:54,73
09:16:59,72
09:17:09,71
09:17:14,64
09:17:19,63
09:17:34,63
09:17:39,64
09:17:49,64
09:18:04,64
09:18:09,66
09:18:24,66
09:18:39,66
09:18:44,66
09:18:49,66
09:19:04,66
09:19:19,66
09:19:34,66
09:19:39,67
09:19:54,67
09:20:09,68
09:20:14,68
09:20:29,68
09:20:44,68
09:20:59,68
09:21:14,68
09:21:29,68
09:21:34,68
09:21:49,68
09:22:04,68
09:22:14,66
09:22:19,65
09:22:29,66
09:22:34,67
09:22:49,69
09:22:54,71
09:23:04,68
09:23:09,68
09:23:19,69
09:23:24,70
09:23:29,72
09:23:34,71
09:23:39,71
09:23:44,71
09:23:49,69
09:23:59,67
09:24:04,65
09:24:14,63
09:24:19,65
09:24:24,66
09:24:34,64
09:24:39,65
09:24:44,66
09:24:54,68
09:24:59,68
09:25:04,68
09:25:14,66
09:25:29,65
09:25:34,63
09:25:49,63
09:25:59,64
09:26:09,64
09:26:14,65
09:26:29,64
09:26:44,64
09:26:49,64
09:27:04,64
09:27:14,64
09:27:19,65
09:27:24,66
09:27:39,67
09:27:49,67
09:28:04,68
09:28:09,67
09:28:14,68
09:28:19,70
09:28:29,71
09:28:39,73
09:28:44,72
09:28:49,71
09:28:59,72
09:29:04,71
09:29:09,69
09:29:24,68
09:29:29,66
09:29:34,65
09:29:44,68
09:29:49,69
09:30:04,70
09:30:09,71
09:30:14,68
09:30:19,69
09:30:24,69
09:30:29,70
09:30:34,72
09:30:49,72
09:31:04,72
09:31:14,68
09:31:24,67
09:31:29,69
09:31:34,70
09:31:49,70
09:31:54,70
09:32:09,70
09:32:14,69
09:32:19,66
09:32:24,67
09:32:29,68
09:32:34,69
09:32:44,70
09:32:49,69
09:32:54,68
09:32:59,69
09:33:14,69
09:33:29,69
09:33:34,68
09:33:39,68
09:33:54,68
09:34:09,69
09:34:24,69
09:34:29,70
09:34:34,81
09:34:49,82
09:34:54,82
09:35:04,83
09:35:09,83
09:35:14,82
09:35:19,78
09:35:24,77
09:35:29,76
09:35:34,75
09:35:39,74
09:35:49,72
09:35:54,73
09:36:09,73
09:36:24,69
09:36:29,67
09:36:34,67
09:36:44,68
09:36:49,71
09:36:54,69
09:36:59,68
09:37:14,68
09:37:19,67
09:37:29,68
09:37:34,69
09:37:39,70
09:37:54,69
09:38:09,69
09:38:14,70
09:38:19,71
09:38:24,70
09:38:29,68
09:38:34,68
09:38:49,68
09:38:54,68
09:38:59,69
09:39:14,69
09:39:19,70
09:39:24,69
09:39:34,68
09:39:44,70
09:39:49,69
09:40:04,69
09:40:09,70
09:40:24,70
09:40:29,69
09:40:34,68
09:40:39,66
09:40:44,67
09:40:54,68
09:41:04,69
09:41:09,67
09:41:24,67
09:41:39,68
09:41:54,68
09:42:09,67
09:42:14,66
09:42:19,65
09:42:24,66
09:42:39,66
09:42:46,66
09:43:01,66
09:43:11,67
09:43:16,70
